32	138	-0.425430	-1.226300
32	139	-0.902093	-0.359788
32	140	-0.925021	-0.080287
32	141	-1.190373	1.492831
32	142	-2.254377	-0.583946
32	143	-1.217990	-0.501896
32	144	-0.406587	0.214714
32	145	-1.370432	-0.336110
32	146	-0.648300	0.426919
32	147	-1.241359	-0.058871
32	148	-0.266551	0.791956
32	149	-0.528134	1.091607
32	150	-0.443510	1.351002
32	151	-0.302822	-1.586820
32	152	-1.373328	-0.533257
32	153	-0.998213	-0.407378
32	154	-1.147935	-0.263917
32	155	-1.509151	0.116069
32	156	-0.005850	1.362483
32	157	-0.965460	1.751212
32	158	-1.173869	-0.266799
32	159	-1.068755	0.016030
32	160	-4.028717	-0.108519
32	161	-0.817517	0.875151
32	162	-1.249766	-0.452110
32	163	-1.078250	-0.188428
32	164	-1.121988	-0.302961
32	165	-1.390646	-1.846544
32	166	-2.375365	0.130819
32	167	-1.237313	1.190781
32	168	-1.515439	0.668372
32	169	-1.683774	-1.446584
32	170	-1.301778	-1.607305
32	171	-0.429439	-1.332824
32	172	-1.698227	0.330539
32	173	-1.499453	-0.474877
32	174	-1.555699	-0.545739
32	175	0.012838	-0.606336
32	176	-0.722943	0.563809
32	177	-0.947260	1.098679
32	178	-0.177549	1.550565
32	179	-0.836615	1.312401
32	180	-1.461339	1.245787
32	181	-0.738050	1.730727
32	182	-0.322169	1.609508
32	183	-2.787298	-0.362932
32	184	-1.624965	0.338941
32	185	0.605787	-1.122290
32	186	-0.708958	-0.245172
32	187	-1.310630	0.136683
32	188	-1.064264	0.295120
32	189	-1.257812	0.512442
32	190	-0.969518	0.010645
32	191	-0.989605	1.270130
32	192	0.361026	-1.318193
32	193	-0.103859	-1.330178
32	194	-0.295729	-1.612099
32	195	-0.248279	-1.448356
32	196	-0.731404	0.956404
32	197	-0.871975	0.751874
32	198	-0.855190	0.369255
32	199	-1.029832	1.025561
32	200	-0.465829	1.497048
32	201	-1.237516	0.958466
32	202	0.349924	0.650493
32	203	-0.612663	0.913010
32	204	-0.575674	1.061620
32	205	-0.498667	0.593145
32	206	-0.911716	1.545021
32	207	-0.737529	0.606019
32	208	-0.699573	-0.913805
32	209	-1.501030	-0.551996
32	210	-1.640003	-0.478484
32	211	-2.034924	-1.191837
32	212	-2.168917	-0.529103
32	213	-0.231847	1.712800
32	214	-1.084851	1.028311
32	215	-1.734799	0.615015
32	216	-0.862133	-0.030172
32	217	-0.204371	-0.772112
32	218	-1.299040	0.823571
32	219	-0.296805	0.479052
32	220	-0.421866	-0.139886
32	221	-1.335088	0.456647
32	222	-1.384196	0.421949
32	223	-1.276164	0.190668
32	224	-0.290209	0.258422
32	225	-0.854429	0.132077
32	226	-1.307751	-0.081752
32	227	-0.265066	0.273767
32	228	-0.418007	0.404580
32	229	-0.568888	-0.803943
32	230	-0.624153	-0.216417
32	231	-0.652434	1.558011
32	232	-1.392824	1.485733
32	233	-1.303440	-0.425967
32	234	-1.119573	-0.150418
32	235	-0.631509	-0.293788
32	236	-1.234562	-0.277582
32	237	-0.841527	-0.026372
32	238	-1.096563	0.259565
32	239	0.009851	-0.150777
32	240	-0.725063	0.163760
32	241	-0.630511	0.496995
32	242	-0.819726	0.023886
32	243	-1.172838	-0.489638
32	244	-0.850910	-0.201496
32	245	-0.468437	-1.561442
32	246	0.174494	0.842038
32	247	0.156402	0.903301
32	248	-0.530656	0.765328
32	249	-2.586468	-0.051110
32	250	-0.527213	1.071820
32	251	-0.282311	-1.427568
32	252	-1.454912	-1.647492
32	253	-0.945644	-0.158639
32	254	-1.520605	-0.305923
32	255	-1.228610	-0.294620
32	256	-1.840647	-0.527941
32	257	-0.325395	0.900535
32	258	-0.836667	-0.725970
32	259	-0.774900	0.221670
32	260	-0.549741	0.215132
32	261	-0.318700	-1.594641
32	262	-0.409133	0.805821
32	263	-0.782749	-1.387201
32	264	-0.245745	1.565450
32	265	-0.062093	1.605951
32	266	-0.125851	1.328381
32	267	0.410815	1.189811
32	268	-0.981638	0.541884
32	269	-1.603202	-0.070348
32	270	-0.388309	0.171740
32	271	-0.976867	-1.366272
32	272	-1.225814	-0.029220
32	273	-0.710333	-0.359088
32	274	-0.476003	-0.332351
32	275	-0.606109	1.228672
32	276	0.224198	0.434245
32	277	-0.182583	1.089401
32	278	-1.138500	0.629265
32	279	-0.385044	0.045618
32	280	-2.061534	0.587267
32	281	-0.831595	-1.333161
32	282	-2.205431	-0.708657
32	283	-2.412697	0.184663
32	284	-0.943546	1.121830
32	285	-1.317356	-1.090243
32	286	-0.677311	-1.202715
32	287	-0.634473	0.232170
32	288	-0.887966	-0.228714
32	289	0.301657	0.360003
32	290	-1.488744	0.217716
32	291	-0.733562	0.872735
32	292	-0.832379	0.751826
32	293	-0.284328	0.741430
32	294	-0.429681	1.110177
32	295	-1.242673	1.414398
32	296	-1.153934	1.087268
32	297	-0.262532	1.074421
32	298	-0.336064	0.064661
32	299	-0.521018	0.392845
32	300	-1.248894	-0.870857
32	301	-2.195838	-0.192872
32	302	-0.434313	-0.914890
32	303	-1.418901	-1.320564
32	304	-0.459310	-1.053887
32	305	-0.579023	-1.683848
32	306	-0.877748	-0.511616
32	307	-0.448074	0.375163
32	308	-1.017308	0.090108
32	309	-0.982389	1.024166
32	310	-0.848672	-0.014694
32	311	-0.887179	0.560849
32	312	-0.739834	0.232351
32	313	-0.228114	0.353040
32	314	-1.177896	0.168266
32	315	0.309641	0.104115
32	316	-0.823061	0.663302
32	317	-0.610395	0.230728
32	318	-0.746031	-1.416192
32	319	0.001626	-0.295730
32	320	-0.635765	1.350352
32	321	-0.670330	1.409151
32	322	-0.491242	-0.151879
32	323	-0.231693	-1.511025
32	324	-0.114087	0.327904
32	325	-0.661352	-0.177805
32	326	-0.849756	-0.500259
32	327	-0.783934	-0.197923
32	328	-0.244135	-0.725666
32	329	-1.555730	-0.992624
32	330	0.120185	-0.239914
32	331	-0.594710	0.420878
32	332	0.357591	1.147331
32	333	-1.546242	-1.602905
32	334	-0.348151	0.192498
32	335	-0.382405	-0.220315
32	336	-0.447728	-1.114304
32	337	-0.576479	-1.211888
32	338	-0.589531	-1.562843
32	339	-0.532252	-1.311948
32	340	-1.548446	-0.618996
32	341	-0.034621	0.821104
32	342	-0.975987	1.514637
32	343	-0.619459	0.368440
32	344	0.226345	1.176877
32	345	-0.514472	0.883902
32	346	-0.792353	0.776837
32	347	-0.342084	0.950606
32	348	0.491211	0.471064
32	349	-0.347564	0.887124
32	350	-0.158896	1.007277
32	351	-1.225076	0.868514
32	352	-0.364966	1.014386
32	353	-0.480199	-1.311964
32	354	0.484181	-0.902166
32	355	-1.142712	-0.501363
32	356	-1.111354	-0.495784
32	357	-1.187124	-0.336936
32	358	-0.328014	1.714752
32	359	0.046142	1.372213
32	360	-0.606995	0.491694
32	361	-0.151716	-1.723685
32	362	-1.460569	0.616832
32	363	-1.253445	-0.142700
32	364	-0.002434	-0.346645
32	365	-1.317275	-0.030604
32	366	-1.817474	-0.391151
32	367	-1.232996	-1.253311
32	368	-0.852152	1.165612
32	369	0.230056	-0.622928
32	370	0.185626	-1.326604
32	371	-1.402392	-1.143915
32	372	-0.626773	-0.649289
32	373	-0.853997	-0.481729
32	374	0.045746	0.777664
32	375	-1.045568	-1.007960
32	376	-0.617372	1.455679
32	377	-1.371186	2.331723
32	378	-0.207146	1.050517
32	379	-0.915131	1.260166
32	380	-0.374162	1.431836
32	381	-0.190326	1.439338
32	382	0.597224	0.542307
32	383	0.357226	0.355909
32	384	0.044316	0.799147
32	385	-0.242905	1.154671
32	386	0.231911	0.432023
32	387	-0.542185	1.006511
32	388	-0.466116	0.992689
32	389	-0.640009	1.170944
32	390	-0.744785	1.191166
32	391	-0.012494	1.039962
32	392	-0.255572	0.779696
32	393	-1.493161	1.258822
32	394	-0.345857	1.456080
32	395	-0.898367	1.051643
32	396	0.219303	0.831227
32	397	-0.373295	1.423150
32	398	0.502475	0.492130
32	399	-0.451945	0.535751
32	400	-0.989448	-0.217602
32	401	-0.807640	0.776400
32	402	0.210859	0.171062
32	403	-0.248679	0.943176
32	404	-1.100290	-1.653986
32	405	-1.777468	-0.867744
32	406	0.036617	1.112857
32	407	-0.018718	1.064716
32	408	-0.524927	-1.489421
32	409	-1.417726	-0.609194
32	410	-0.311343	-0.300721
32	411	-1.117971	-1.482685
32	412	-0.609041	-1.850505
32	413	-0.647085	1.014468
32	414	0.999328	-0.325116
32	415	0.472972	0.007644
32	416	0.552170	0.100691
32	417	-0.450984	-1.712093
32	418	-0.907563	0.555385
32	419	-1.796588	-0.569845
32	420	-2.267106	-0.143117
32	421	-0.819557	0.573396
32	422	-1.148748	-0.094023
32	423	-0.247045	-1.458434
32	424	-2.090834	-0.822141
32	425	-0.501739	0.482999
32	426	-1.351351	0.503410
32	427	-0.952636	-1.125095
32	428	-0.703204	-0.076184
32	429	-0.888892	-0.137740
32	430	-1.123210	0.617785
32	431	-0.514033	-0.358825
32	432	0.275665	-0.061264
32	433	-0.414337	-0.284060
32	434	-2.797361	-0.449166
32	435	0.033750	0.372816
32	436	0.579197	-0.175765
32	437	0.211012	-1.588394
32	438	-1.182045	-1.508905
32	439	0.644957	-0.332562
32	440	-1.278701	1.151754
32	441	-0.969814	0.892408
32	442	0.265456	-1.152051
32	443	-0.136012	-1.795399
32	444	0.154944	-1.565452
32	445	-0.718031	-0.423276
32	446	-0.679964	0.350928
32	447	-0.742661	0.069073
32	448	-0.915125	-0.418549
32	449	0.550807	0.250983
32	450	-1.513305	0.639724
32	451	0.371936	0.702723
32	452	-0.178492	1.596355
32	453	-0.799088	-0.177181
32	454	-0.324244	-0.006191
32	455	0.037759	-2.065651
32	456	0.393892	0.187876
32	457	-0.641445	0.993922
32	458	-1.112482	0.525503
32	459	-1.424440	0.256668
32	460	-1.279751	-0.039009
32	461	-0.526271	-0.211646
32	462	-0.636335	-0.286554
32	463	0.958798	-0.132369
32	464	-1.016613	-0.496485
32	465	-0.170543	0.630689
32	466	-0.533135	1.213762
32	467	-0.762490	0.007760
32	468	-0.359828	0.138756
32	469	-0.104394	-0.832385
32	470	-0.081918	-1.102437
32	471	-0.280847	-0.216983
32	472	0.412268	-0.004684
32	473	-1.931936	-0.144247
32	474	-1.327167	-0.927956
32	475	0.499173	0.261700
32	476	0.265426	-0.290129
32	477	0.176098	-0.448688
32	478	-0.594252	-1.092333
32	479	0.987557	0.583011
32	480	-1.117471	-0.066086
32	481	-0.525680	-1.339537
32	482	-0.925707	-0.427335
32	483	-0.935025	0.560450
32	484	-0.617927	0.068892
32	485	-0.251013	-1.025463
32	486	-1.467947	-0.163729
32	487	0.581317	0.720075
32	488	0.267529	0.612513
32	489	-0.899385	-0.387440
32	490	-1.021614	0.027590
32	491	-0.166387	0.164067
32	492	-0.760729	-0.459463
32	493	-1.564078	0.860046
32	494	-1.952391	-0.580073
32	495	-1.478954	0.335085
32	496	-0.373980	0.759613
32	497	-0.328597	-0.315762
32	498	-1.126257	1.620602
32	499	-0.094962	1.742209
32	500	0.302505	1.031456
32	501	0.016377	0.659510
32	502	0.111611	1.101743
32	503	0.456252	1.103412
32	504	-0.547289	1.171132
32	505	0.241450	0.332100
32	506	-1.117150	0.942142
32	507	0.419829	-0.356183
32	508	-0.874840	0.593134
32	509	-1.112498	0.249227
32	510	-0.310995	0.697913
32	511	-0.434294	0.225796
32	512	-0.031039	0.360629
32	513	-1.182272	-0.287801
32	514	0.254136	-0.325400
32	515	-0.916230	0.808649
32	516	0.295275	-1.039842
32	517	0.284871	-0.606550
32	518	-1.400695	-0.257549
32	519	-0.204922	0.137686
32	520	-0.733325	-1.412637
32	521	-0.167730	0.187409
32	522	0.517305	0.250517
32	523	-0.134502	0.375696
32	524	0.865371	-0.012775
32	525	-0.210230	1.382907
32	526	-1.014393	1.386017
32	527	0.177182	-1.118983
32	528	-0.191058	-0.165515
32	529	-0.312529	1.259280
32	530	0.035478	0.202969
32	531	-0.810705	-1.111387
32	532	-0.084985	-0.601592
32	533	-2.090769	0.008661
32	534	0.476099	-0.133447
32	535	0.125178	-0.339510
32	536	-0.399301	0.129856
32	537	-0.861159	0.716610
32	538	0.218982	0.047764
32	539	0.043370	0.094924
32	540	-0.185329	0.192168
32	541	-0.588556	0.067864
32	542	-0.494982	0.625953
32	543	-0.960879	0.176009
32	544	-0.673261	-0.087341
32	545	-0.112216	-1.047590
32	546	-1.703352	0.070388
32	547	0.206493	-1.523218
32	548	-0.779692	-0.246659
32	549	-1.407879	0.762293
32	550	-0.783057	0.146988
32	551	-0.391321	-0.296641
32	552	-0.485668	-1.215657
32	553	0.057999	-0.105390
32	554	0.050718	-0.187346
32	555	-0.034260	0.392247
32	556	0.062518	-0.108014
32	557	-0.581788	0.232445
32	558	0.567520	0.510222
32	559	-0.225467	0.052261
32	560	-1.039304	0.059465
32	561	0.723400	0.033698
32	562	-0.738040	0.811863
32	563	-0.465211	0.185755
32	564	-0.424632	-0.503878
32	565	0.382525	0.740240
32	566	0.254905	1.140783
32	567	0.372029	-0.291846
32	568	-0.775931	0.736782
32	569	-0.356690	1.325786
32	570	0.260739	1.165723
32	571	-0.170336	-0.596723
32	572	-0.496278	0.678951
32	573	-0.305135	0.978260
32	574	0.426657	0.348246
32	575	0.302033	0.710771
32	576	-0.417010	0.145072
32	577	-0.313661	-0.059997
32	578	0.756382	0.078580
32	579	-0.420282	0.287203
32	580	0.748760	-0.087602
32	581	-0.853694	0.073126
32	582	-0.543376	0.356133
32	583	0.868375	0.519376
32	584	0.357296	0.259490
32	585	-0.043470	0.406185
32	586	-0.083911	-0.894904
32	587	-0.042983	-0.650649
32	588	-0.246865	-0.634255
32	589	-0.726345	-0.111302
32	590	-0.235507	-1.023475
32	591	-0.176941	-0.470827
32	592	-0.720934	-0.042642
32	593	-0.701028	1.212618
32	594	0.055247	-0.053523
32	595	1.455585	-0.492121
32	596	0.082807	0.162175
32	597	-0.376727	-0.317132
32	598	0.027186	0.096318
32	599	0.056026	-0.517062
32	600	0.021272	0.360947
32	601	-0.853909	-0.124826
32	602	-0.255073	0.884355
32	603	0.844730	0.148739
32	604	0.262241	-0.333890
32	605	0.826446	0.037540
32	606	0.642265	0.399742
32	607	-0.878462	-0.073120
32	608	0.243020	1.423284
32	609	0.453151	-0.382308
32	610	-0.146315	-0.476398
32	611	-0.701149	0.305072
32	612	-0.979536	-0.581214
32	613	0.296869	0.120466
32	614	0.721033	0.078201
32	615	-1.290275	-0.110339
32	616	0.406911	-0.079356
32	617	0.503314	-0.043405
32	618	0.603980	-0.731049
32	619	0.426868	-0.693011
32	620	0.271853	0.650323
32	621	-0.283056	0.772270
32	622	0.636962	0.231916
32	623	0.040220	0.069501
32	624	-0.039651	-0.182543
32	625	0.424882	-0.472691
32	626	0.664551	0.175865
32	627	-0.380406	-0.003666
32	628	0.618779	0.512219
32	629	0.671250	0.251978
32	630	1.016064	-0.083626
32	631	0.643696	-0.030486
32	632	0.893053	0.230214
32	633	0.981355	0.172240
32	634	1.244453	0.284673
32	635	0.267678	-0.411447
32	636	0.613368	0.199429
32	637	0.503484	0.644608
32	638	-0.367954	-0.323416
32	639	0.347957	0.176463
32	640	0.300337	-0.997083
32	641	-0.540051	-0.036156
32	642	-0.592433	-0.173325
32	643	0.061858	-0.177002
32	644	-0.454771	0.041160
32	645	0.748080	0.339221
32	646	0.427570	0.108255
32	647	-0.206978	-0.478954
32	648	0.859988	0.055548
32	649	0.146768	0.420223
32	650	0.578579	0.415103
32	651	-0.457612	0.202241
32	652	0.175400	-0.457756
32	653	0.668165	0.191859
32	654	-0.525926	-0.655396
32	655	-0.726565	-0.469990
32	656	0.460863	0.855352
32	657	0.691324	0.124140
32	658	0.874437	0.262914
32	659	0.622774	0.152481
32	660	0.867231	-0.029310
32	661	-0.854760	1.168523
32	662	-0.240606	-0.980789
32	663	-0.453905	0.095445
32	664	0.044864	0.227354
32	665	-0.525913	-0.776417
32	666	-0.399289	0.977991
32	667	-0.740130	0.329450
32	668	0.854001	0.297267
32	669	0.185216	0.026255
32	670	1.071373	-0.369198
32	671	-0.701851	0.066442
32	672	-0.122283	0.192218
32	673	0.574540	0.267241
32	674	0.249962	0.937691
32	675	0.874046	0.004494
32	676	0.412919	0.141066
32	677	0.472829	0.104735
32	678	-0.092556	-0.132434
32	679	-0.496907	0.148544
32	680	0.896258	-0.019691
32	681	-0.426601	0.867422
32	682	0.650320	0.364742
32	683	0.338043	-0.521466
32	684	0.817792	-0.000873
32	685	-0.520770	-1.437081
32	686	0.041839	-0.462253
32	687	0.294584	-0.512756
32	688	0.734613	0.022632
32	689	0.620782	0.211097
32	690	-0.647356	-0.078662
32	691	0.777655	0.086127
32	692	1.137454	0.125484
32	693	0.164091	-0.411219
32	694	0.098940	0.413286
32	695	-0.565894	-0.285648
32	696	0.106234	0.394530
32	697	0.751324	-0.061346
32	698	-0.071189	-1.340898
32	699	0.324804	0.824009
32	700	0.206313	1.407839
32	701	1.081544	0.464999
32	702	0.381082	-0.057633
32	703	0.819755	-0.094620
32	704	0.769824	-0.120787
32	705	0.184108	-0.046341
32	706	0.203771	0.197055
32	707	-0.085914	1.413282
32	708	-0.056165	-0.967563
32	709	0.715913	-0.265991
32	710	-0.384095	0.566834
32	711	0.823006	0.244192
32	712	0.533471	0.159044
32	713	0.444860	0.048990
32	714	-0.565409	0.505748
32	715	0.247248	-0.234745
32	716	0.537816	-0.042940
32	717	-0.068200	-0.065416
32	718	0.458215	-0.454293
32	719	-0.098019	0.701337
32	720	0.025390	0.999952
32	721	0.748525	-0.579291
32	722	0.523398	-0.087473
32	723	0.207514	-0.346684
32	724	0.319540	0.172957
32	725	0.167349	-0.582161
32	726	-0.459324	-0.471932
32	727	0.327241	-0.147337
32	728	-0.059092	-0.467212
32	729	0.441152	0.432656
32	730	-0.425268	-0.327065
32	731	0.843406	0.232201
32	732	0.886265	-0.223072
32	733	0.260026	-0.386573
32	734	-0.089592	0.428086
32	735	0.383668	-0.153805
32	736	0.059476	-0.468419
32	737	0.565236	0.069267
32	738	-0.255852	-1.302799
32	739	0.252771	0.223878
32	740	0.454330	-0.447753
32	741	0.621933	0.545050
32	742	0.484241	0.211855
32	743	1.053056	-0.336579
32	744	0.539455	0.425765
32	745	0.185135	0.226689
32	746	1.239146	0.016819
32	747	-0.968604	0.229015
32	748	-0.763907	-0.136345
32	749	0.291104	0.094432
32	750	0.737047	0.018851
32	751	0.048295	0.114602
32	752	0.125816	0.030565
32	753	0.386135	-1.090713
32	754	-0.318583	0.717228
32	755	0.681806	-0.164594
32	756	-0.679675	0.002776
32	757	0.653638	0.025500
32	758	-0.066285	-0.005013
32	759	0.323995	-0.147887
32	760	0.236835	0.105870
32	761	0.654796	0.169975
32	762	0.924343	-0.098527
32	763	0.551890	0.026295
32	764	0.134027	0.219805
32	765	-0.185471	0.668881
32	766	0.620463	0.116821
32	767	0.171880	-0.354445
32	768	0.415604	-1.057185
32	769	0.288133	0.043114
32	770	0.674642	-0.085608
32	771	0.035336	0.055398
32	772	0.861490	-0.058943
32	773	0.654156	-0.033234
32	774	0.694471	-0.022259
32	775	0.660028	0.332023
32	776	-0.311041	1.216921
32	777	-0.218871	-0.067401
32	778	0.224504	0.167920
32	779	0.523702	0.138945
32	780	0.644795	0.019980
32	781	0.739333	0.173826
32	782	0.400438	0.295125
32	783	-0.114042	-0.187590
32	784	0.696893	-0.005548
32	785	0.502016	-0.238559
32	786	0.101120	0.519824
32	787	0.718300	-0.122250
32	788	1.621617	0.450648
32	789	-0.008982	-0.022384
32	790	0.894901	-0.379997
32	791	0.407145	-0.043165
32	792	0.539581	0.137298
32	793	0.547205	0.223896
32	794	0.776404	-0.066417
32	795	0.751593	-0.112183
32	796	0.511508	-0.463083
32	797	0.382720	0.281403
32	798	0.735471	0.080070
32	799	0.179979	0.192362
32	800	0.327949	-0.030886
32	801	0.526765	-0.035612
32	802	0.271435	-0.153655
32	803	0.242062	-1.165883
32	804	0.448435	0.492602
32	805	0.576286	0.111051
32	806	0.412131	-0.367660
32	807	0.343609	-0.329577
32	808	0.806879	0.275266
32	809	-0.514328	-1.352335
32	810	-0.206857	0.167344
32	811	0.161359	-0.320359
32	812	-0.872910	-1.297413
32	813	-0.220620	0.637300
32	814	0.449671	0.021274
32	815	-0.282847	-0.780151
32	816	0.366865	-1.046754
32	817	0.503283	-0.057658
32	818	-0.352177	0.101799
32	819	0.534995	0.279813
32	820	-2.105434	0.261947
32	821	0.182651	0.118288
32	822	-0.327610	0.383343
32	823	0.382766	1.583385
32	824	0.752625	0.063233
32	825	0.871995	-0.045729
32	826	0.049446	-1.293082
32	827	0.776272	0.248900
32	828	-0.647571	-0.550438
32	829	0.560705	0.327838
32	830	0.853440	0.233795
32	831	0.906105	-0.218773
32	832	0.004926	-1.311828
32	833	-0.184636	0.207294
32	834	0.528206	-0.079248
32	835	0.440510	0.238157
32	836	1.005627	0.302272
32	837	0.465112	-0.288183
32	838	0.694977	-0.312162
32	839	0.395075	0.215109
32	840	-0.460004	0.723795
32	841	0.374372	0.441072
32	842	0.526967	-0.183509
32	843	0.718293	-0.116447
32	844	0.883666	-0.462153
32	845	-0.155930	-1.210189
32	846	0.784257	0.154041
32	847	0.293876	-1.204289
32	848	0.713472	-0.368164
32	849	0.543577	-0.427892
32	850	0.681465	0.193890
32	851	0.148748	0.819119
32	852	0.666625	0.225042
32	853	0.573273	0.215204
32	854	0.010411	-0.097154
32	855	0.217717	0.319634
32	856	-1.240440	1.152739
32	857	0.174543	0.115672
32	858	0.636254	0.452899
32	859	-0.944444	-1.521013
32	860	0.374066	-1.349948
32	861	0.853540	0.153347
32	862	0.698045	-0.154081
32	863	0.664042	0.079557
32	864	0.686156	0.122996
32	865	0.399018	-0.919278
32	866	0.391138	-0.053905
32	867	0.384684	-0.328748
32	868	0.507062	0.390936
32	869	0.570075	0.712956
32	870	0.729922	-0.088207
32	871	0.686405	0.191854
32	872	-0.128592	0.698387
32	873	0.864371	-0.099873
32	874	0.806350	0.486925
32	875	0.773767	0.036048
32	876	0.826610	-0.426216
32	877	-0.083674	-0.246128
32	878	0.525130	-0.355717
32	879	1.001325	0.156866
32	880	-0.518682	-0.865023
32	881	0.731699	-0.162978
32	882	0.278358	0.280834
32	883	0.260781	-0.936970
32	884	0.817387	-0.036775
32	885	0.149497	0.179953
32	886	0.409054	-0.670623
32	887	0.363326	0.272821
32	888	1.127117	-0.115060
32	889	0.353562	-0.430953
32	890	0.606822	0.003078
32	891	0.643068	-0.342284
32	892	-0.300779	-0.681133
32	893	0.845849	-0.016463
32	894	0.698322	-0.119471
32	895	0.288224	0.009120
32	896	-0.650198	-0.621976
32	897	0.666047	0.115575
32	898	0.609457	0.225531
32	899	0.622115	-0.085715
32	900	-0.214385	-0.951721
32	901	0.891208	0.099409
32	902	0.312156	0.376982
32	903	0.656437	0.332793
32	904	0.734591	0.114852
32	905	0.368225	0.691217
32	906	0.111117	0.304432
32	907	0.300354	0.972658
32	908	-0.261637	1.180029
32	909	-0.203702	0.056696
32	910	0.798812	-0.118315
32	911	0.536930	0.031352
32	912	0.594111	0.267286
32	913	0.003545	0.958743
32	914	0.161628	-1.205728
32	915	0.810339	-0.011046
32	916	0.730386	0.038116
32	917	-0.456944	0.744784
32	918	-0.290058	1.226557
32	919	0.779115	-0.944426
32	920	0.857476	0.139080
32	921	0.059394	-0.696872
32	922	-0.149880	0.817318
32	923	0.913496	-0.063378
32	924	0.095547	-0.606138
32	925	0.547161	-1.183548
32	926	-0.237087	0.034074
32	927	-0.075245	0.035397
32	928	0.614403	0.092115
32	929	0.005427	0.315822
32	930	-0.238619	0.145670
32	931	-0.345240	0.104598
32	932	-1.665128	-0.642450
32	933	-0.229845	0.083587
32	934	0.466966	0.108848
32	935	0.749187	-0.360501
32	936	-0.116030	0.875708
32	937	0.402814	-0.573242
32	938	0.768853	0.254289
32	939	0.435350	0.268958
32	940	0.484021	0.119435
